Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362235,248.18,11368,1.0,0.0,1.0,0.015,6,3.709,0.523,-68.836,0.088,-0.798,68.933,-0.372,-0.113,0.724,-3.086,0.019,-0.023,0.239,0.1,-0.059,0.083,66.4,69.7,73.5,69.9,90.5,99.5,0.0,27.33,2468.9,0.08,203.175,0.0,0.0,-0.0483,0.1727,0.0,14.0,0.0,0.0,0.0,76.0,71.6,68.0,71.9,88.8,99.5,0.0,27.05,1898.4,0.009,202.842,0.0,0.0,0.0444,0.1671,0.0,14.0,0.0,0.0,0.0,77.8,82.3,87.3,82.5,98.1,99.5,0.0,28.53,6090.8,0.22,206.69,0.0,0.0,-0.0553,0.1868,0.0,14.0,0.0,0.0,0.0,87.2,82.0,77.2,82.1,97.2,99.5,0.0,28.39,6285.2,0.191,206.69,0.0,0.0,0.0523,0.1861,0.0,14.0,0.0,0.0,0.0,36.597,2.589,90.0,14.0,9,13500,5,1,1,False,0.892,0.796,146.99,0.0,False,False,0.0,False,0.0,False,False,False,0.037,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,18732,0:18.732,96746,96746,6724.4,0,0,25289,0.2106,False,False,Soft (S),0,1.0,0,-103.95,-1.762,-765.681,0.174,-15.537,True,0,0,1198.614,6724.4
1765362235,250.67,11486,1.0,0.0,1.0,0.012,6,4.226,0.311,-69.5,0.125,-0.98,69.622,-0.51,0.25,0.708,-3.079,0.018,-0.027,0.238,-0.045,-0.055,0.017,66.3,69.7,73.4,69.8,90.5,99.5,0.0,27.32,3909.2,0.071,205.477,0.0,0.0,-0.0456,0.173,0.0,14.0,0.0,0.0,0.0,76.0,71.6,68.0,71.9,88.8,99.5,0.0,27.05,2593.2,0.007,205.161,0.0,0.0,0.0442,0.1698,0.0,14.0,0.0,0.0,0.0,77.8,82.4,87.4,82.5,98.1,99.5,0.0,28.54,6369.6,0.214,208.83,0.0,0.0,-0.054,0.1855,0.0,14.0,0.0,0.0,0.0,87.3,82.0,77.3,82.2,97.2,99.5,0.0,28.39,6506.2,0.181,208.83,0.0,0.0,0.0494,0.1846,0.0,14.0,0.0,0.0,0.0,36.597,2.594,90.0,14.0,9,13500,5,1,1,False,0.889,0.797,155.93,0.0,False,False,0.0,False,0.0,False,False,False,0.033,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,18831,0:18.831,96746,96746,6731.319,0,0,25289,0.2118,False,False,Soft (S),0,1.0,0,-103.558,-1.728,-772.526,0.214,-15.537,True,0,0,1205.533,6731.319
1765362235,253.03,11613,1.0,0.0,1.0,0.012,6,4.734,0.405,-70.125,0.088,-0.847,70.281,-0.426,-0.02,0.777,-3.073,0.018,-0.033,0.238,-0.05,-0.069,0.047,66.3,69.7,73.4,69.8,90.5,99.5,0.0,27.32,3058.2,0.068,207.352,0.0,0.0,-0.0483,0.174,0.0,14.0,0.0,0.0,0.0,75.9,71.6,68.0,71.8,88.8,99.5,0.0,27.05,3037.1,0.01,207.06,0.0,0.0,0.047,0.1715,0.0,14.0,0.0,0.0,0.0,77.9,82.5,87.5,82.6,98.1,99.5,0.0,28.54,5983.7,0.229,211.133,0.0,0.0,-0.0539,0.1833,0.0,14.0,0.0,0.0,0.0,87.4,82.2,77.4,82.3,97.2,99.5,0.0,28.4,5829.3,0.208,211.133,0.0,0.0,0.054,0.1846,0.0,14.0,0.0,0.0,0.0,36.597,2.597,90.0,14.0,9,13500,5,1,1,False,0.887,0.763,164.4,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,18930,0:18.930,96746,96746,6738.298,0,0,25289,0.213,False,False,Soft (S),0,1.0,0,-103.113,-1.69,-779.438,0.16,-15.537,True,0,0,1212.512,6738.298
1765362235,255.4,11736,1.0,0.0,1.0,0.014,6,5.236,0.299,-70.751,0.117,-0.827,70.941,-0.477,0.029,0.697,-3.066,0.016,-0.035,0.239,-0.055,-0.075,0.046,66.2,69.6,73.3,69.7,90.5,99.5,0.0,27.32,4133.7,0.071,209.364,0.0,0.0,-0.047,0.1749,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.8,88.8,99.5,0.0,27.05,3538.3,0.014,208.983,0.0,0.0,0.05,0.1702,0.0,14.0,0.0,0.0,0.0,78.0,82.6,87.6,82.7,98.2,99.5,0.0,28.54,5952.9,0.241,213.379,0.0,0.0,-0.0527,0.1824,0.0,14.0,0.0,0.0,0.0,87.5,82.2,77.5,82.4,97.3,99.5,0.0,28.4,5238.9,0.218,213.379,0.0,0.0,0.0531,0.1826,0.0,14.0,0.0,0.0,0.0,36.597,2.601,90.0,14.0,9,13500,5,1,1,False,0.885,0.717,172.66,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.069,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19029,0:19.029,96746,96746,6745.196,0,0,25289,0.2142,False,False,Soft (S),0,1.0,0,-102.619,-1.655,-786.412,0.197,-15.537,True,0,0,1219.41,6745.196
1765362235,257.64,11872,1.0,0.0,1.0,0.018,6,5.802,0.333,-71.331,0.077,-0.743,71.564,-0.477,-0.094,0.55,-3.059,0.015,-0.043,0.239,-0.004,-0.088,0.064,66.2,69.6,73.3,69.7,90.5,99.5,0.0,27.32,4643.9,0.083,211.12,0.0,0.0,-0.0479,0.174,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.7,88.8,99.5,0.0,27.05,4073.5,0.007,210.718,0.0,0.0,0.0498,0.172,0.0,14.0,0.0,0.0,0.0,78.1,82.7,87.7,82.8,98.2,99.5,0.0,28.55,3967.2,0.255,216.222,0.0,0.0,-0.0536,0.1838,0.0,14.0,0.0,0.0,0.0,87.6,82.3,77.6,82.5,97.3,99.5,0.0,28.41,4748.2,0.234,215.461,0.0,0.0,0.0475,0.1836,0.0,14.0,0.0,0.0,0.0,36.597,2.604,90.0,14.0,9,13500,5,1,1,False,0.883,0.671,180.17,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.066,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19134,0:19.134,96746,96746,6752.682,0,0,25289,0.2155,False,False,Soft (S),0,1.0,0,-102.039,-1.62,-793.873,0.269,-15.537,True,0,0,1226.896,6752.682
1765362235,259.92,11943,1.0,0.0,1.0,0.018,6,6.433,0.396,-71.911,0.12,-0.8,72.194,-0.656,0.35,0.635,-3.05,0.016,-0.044,0.235,-0.072,-0.093,-0.01,66.2,69.5,73.3,69.7,90.5,99.5,0.0,27.33,4766.3,0.083,213.093,0.0,0.0,-0.0502,0.1761,0.0,14.0,0.0,0.0,0.0,75.8,71.5,67.9,71.7,88.8,99.5,0.0,27.05,4141.6,0.011,212.647,0.0,0.0,0.0483,0.1753,0.0,14.0,0.0,0.0,0.0,78.2,82.8,87.8,82.9,98.2,99.5,0.0,28.55,5868.8,0.235,217.133,0.0,0.0,-0.0516,0.186,0.0,14.0,0.0,0.0,0.0,87.8,82.4,77.7,82.6,97.3,99.5,0.0,28.41,4975.7,0.217,217.133,0.0,0.0,0.0537,0.1832,0.0,14.0,0.0,0.0,0.0,36.597,2.608,90.0,14.0,9,13500,5,1,1,False,0.881,0.625,187.39,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19236,0:19.236,96746,96746,6759.932,0,0,25289,0.2168,False,False,Soft (S),0,1.0,0,-101.413,-1.586,-801.183,0.313,-15.54,True,0,0,1234.146,6759.932
1765362235,262.06,12038,1.0,0.0,1.0,0.021,6,7.103,0.187,-72.447,0.192,-0.858,72.789,-0.659,-0.268,0.75,-3.041,0.014,-0.047,0.24,-0.06,-0.125,0.01,66.1,69.5,73.2,69.6,90.5,99.5,0.0,27.32,3552.6,0.097,214.819,0.0,0.0,-0.0478,0.1735,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.05,2756.8,0.022,214.203,0.0,0.0,0.0466,0.1717,0.0,14.0,0.0,0.0,0.0,78.2,82.8,87.9,83.0,98.2,99.5,0.0,28.56,5158.2,0.263,219.219,0.0,0.0,-0.0533,0.1833,0.0,14.0,0.0,0.0,0.0,87.8,82.5,77.8,82.7,97.4,99.5,0.0,28.42,5915.5,0.207,218.504,0.0,0.0,0.0494,0.1801,0.0,14.0,0.0,0.0,0.0,36.597,2.611,90.0,14.0,9,13500,5,1,1,False,0.88,0.581,194.1,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.066,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19338,0:19.338,96746,96746,6767.369,0,0,25289,0.218,False,False,Soft (S),0,1.0,0,-100.721,-1.554,-808.548,0.287,-15.54,True,0,0,1241.583,6767.369
1765362235,264.14,12069,1.0,0.0,1.0,0.032,6,8.001,0.244,-72.935,0.215,-0.884,73.367,-1.0,0.26,0.613,-3.029,0.015,-0.047,0.235,0.01,-0.123,0.039,66.1,69.5,73.2,69.6,90.5,99.5,0.0,27.33,4697.9,0.12,216.407,0.0,0.0,-0.046,0.176,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.05,3094.5,0.045,215.805,0.0,0.0,0.0504,0.1709,0.0,14.0,0.0,0.0,0.0,78.3,83.0,88.0,83.1,98.3,99.5,0.0,28.57,7152.8,0.216,219.427,0.0,0.0,-0.0525,0.1889,0.0,14.0,0.0,0.0,0.0,88.0,82.6,77.9,82.8,97.4,99.5,0.0,28.43,6245.2,0.169,219.427,0.0,0.0,0.0554,0.1848,0.0,14.0,0.0,0.0,0.0,36.597,2.613,90.0,14.0,9,13500,5,1,1,False,0.878,0.539,200.16,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19434,0:19.434,96746,96746,6774.46,0,0,25289,0.2193,False,False,Soft (S),0,1.0,0,-99.995,-1.535,-815.528,0.442,-15.54,True,0,0,1248.674,6774.46
1765362236,265.72,10611,1.0,0.0,1.0,0.038,7,9.113,0.233,-73.245,0.361,-0.889,73.804,-1.213,0.106,0.418,-3.012,0.015,-0.05,0.236,0.022,-0.167,-0.011,66.1,69.5,73.2,69.6,90.6,99.5,0.0,27.33,4411.9,0.146,217.763,0.0,0.0,-0.0463,0.1752,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.05,2898.2,0.064,216.918,0.0,0.0,0.0527,0.1705,0.0,14.0,0.0,0.0,0.0,78.4,83.1,88.1,83.2,98.3,99.5,0.0,28.57,6712.1,0.233,220.638,0.0,0.0,-0.0527,0.1883,0.0,14.0,0.0,0.0,0.0,88.1,82.7,78.0,82.9,97.4,99.5,0.0,28.43,5983.6,0.149,220.329,0.0,0.0,0.0564,0.1842,0.0,14.0,0.0,0.0,0.0,36.597,2.604,90.0,14.0,9,13500,5,1,1,False,0.877,0.367,204.23,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19539,0:19.539,96746,96746,6782.086,0,0,25289,0.2206,False,False,Soft (S),0,1.0,0,-99.095,-1.509,-823.203,0.496,-15.54,True,0,0,1256.3,6782.086
1765362236,267.22,10680,1.0,0.0,1.0,0.049,7,10.505,0.164,-73.48,0.47,-0.869,74.22,-1.45,0.044,0.412,-2.993,0.014,-0.049,0.237,0.047,-0.18,-0.02,66.1,69.5,73.2,69.6,90.6,99.5,0.0,27.33,4714.3,0.18,218.921,0.0,0.0,-0.0459,0.175,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.05,3088.9,0.094,218.06,0.0,0.0,0.0533,0.1697,0.0,14.0,0.0,0.0,0.0,78.5,83.2,88.2,83.3,98.4,99.5,0.0,28.58,6528.4,0.248,222.054,0.0,0.0,-0.0517,0.19,0.0,14.0,0.0,0.0,0.0,88.2,82.8,78.0,83.0,97.5,99.5,0.0,28.44,5492.0,0.157,221.767,0.0,0.0,0.0591,0.1825,0.0,14.0,0.0,0.0,0.0,36.597,2.607,90.0,14.0,9,13500,5,1,1,False,0.876,0.451,208.93,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19635,0:19.635,96746,96746,6789.29,0,0,25289,0.2218,False,False,Soft (S),0,1.0,0,-98.154,-1.49,-830.246,0.617,-15.54,True,0,0,1263.504,6789.29
1765362236,268.64,10805,1.0,0.0,1.0,0.064,7,12.032,-0.109,-73.647,0.534,-0.703,74.618,-1.545,-0.416,0.233,-2.972,0.008,-0.051,0.242,0.133,-0.203,0.054,66.2,69.5,73.3,69.7,90.6,99.5,0.0,27.34,5149.2,0.235,219.915,0.0,0.0,-0.0462,0.1729,0.0,14.0,0.0,0.0,0.0,75.7,71.3,67.8,71.6,88.8,99.5,0.0,27.05,3083.7,0.135,219.036,0.0,0.0,0.0534,0.1669,0.0,14.0,0.0,0.0,0.0,78.6,83.3,88.4,83.4,98.4,99.5,0.0,28.59,3992.7,0.291,224.519,0.0,0.0,-0.0515,0.1879,0.0,14.0,0.0,0.0,0.0,88.2,82.9,78.1,83.1,97.5,99.5,0.0,28.44,3271.6,0.223,224.519,0.0,0.0,0.058,0.1802,0.0,14.0,0.0,0.0,0.0,36.597,2.61,90.0,14.0,9,13500,5,1,1,False,0.875,0.439,213.88,0.0,False,False,0.0,False,0.0,False,False,False,0.034,0.066,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19737,0:19.737,96746,96746,6796.81,0,0,25289,0.2231,False,False,Soft (S),0,1.0,0,-97.006,-1.483,-837.749,0.776,-15.54,True,0,0,1271.024,6796.81
1765362236,270.07,10790,1.0,0.0,1.0,0.052,7,13.853,-0.306,-73.73,0.715,-0.954,75.011,-2.006,0.261,0.419,-2.946,0.008,-0.049,0.236,-0.017,-0.218,-0.018,66.3,69.7,73.4,69.8,90.6,99.5,0.0,27.34,6040.7,0.2,221.444,0.0,0.0,-0.0421,0.1784,0.0,14.0,0.0,0.0,0.0,75.7,71.3,67.8,71.6,88.8,99.5,0.0,27.05,2948.8,0.118,220.324,0.0,0.0,0.058,0.1685,0.0,14.0,0.0,0.0,0.0,78.8,83.4,88.5,83.6,98.5,99.5,0.0,28.59,7322.2,0.282,224.441,0.0,0.0,-0.0529,0.1916,0.0,14.0,0.0,0.0,0.0,88.3,83.0,78.2,83.1,97.5,99.5,0.0,28.44,5758.2,0.149,223.944,0.0,0.0,0.0612,0.1807,0.0,14.0,0.0,0.0,0.0,36.597,2.613,90.0,14.0,9,13500,5,1,1,False,0.874,0.414,218.5,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19839,0:19.839,96746,96746,6804.499,0,0,25289,0.2245,False,False,Soft (S),0,1.0,0,-95.692,-1.514,-845.266,0.775,-15.543,True,0,0,1278.713,6804.499
1765362236,271.44,10847,1.0,0.0,1.0,0.051,7,15.853,-0.122,-73.714,0.655,-0.891,75.392,-1.931,0.323,0.394,-2.92,0.01,-0.053,0.233,-0.062,-0.263,-0.007,66.5,69.8,73.6,70.0,90.7,99.5,0.0,27.35,5657.7,0.186,222.717,0.0,0.0,-0.0449,0.18,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.6,88.8,99.5,0.0,27.05,3479.1,0.115,221.412,0.0,0.0,0.0559,0.1726,0.0,14.0,0.0,0.0,0.0,78.9,83.6,88.7,83.7,98.5,99.5,0.0,28.6,7074.6,0.282,225.836,0.0,0.0,-0.0516,0.1924,0.0,14.0,0.0,0.0,0.0,88.5,83.1,78.3,83.3,97.6,99.5,0.0,28.45,5766.3,0.139,224.931,0.0,0.0,0.0617,0.1832,0.0,14.0,0.0,0.0,0.0,36.597,2.615,90.0,14.0,9,13500,5,1,1,False,0.873,0.402,223.02,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,19941,0:19.941,96746,96746,6812.173,0,0,25289,0.2258,False,False,Soft (S),0,1.0,0,-94.174,-1.535,-852.786,0.746,-15.543,True,0,0,1286.387,6812.173
1765362236,272.75,10900,1.0,0.0,1.0,0.053,7,17.785,0.013,-73.647,0.664,-0.88,75.756,-1.948,0.203,0.428,-2.895,0.011,-0.053,0.234,-0.034,-0.264,0.004,66.6,69.9,73.7,70.1,90.8,99.5,0.0,27.36,5385.6,0.192,223.729,0.0,0.0,-0.0437,0.1797,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.05,3156.3,0.13,222.382,0.0,0.0,0.0515,0.1716,0.0,14.0,0.0,0.0,0.0,79.1,83.8,88.9,83.9,98.6,99.5,0.0,28.61,7137.8,0.282,226.885,0.0,0.0,-0.0512,0.1935,0.0,14.0,0.0,0.0,0.0,88.6,83.2,78.4,83.4,97.6,99.5,0.0,28.46,5644.1,0.15,226.087,0.0,0.0,0.0602,0.1826,0.0,14.0,0.0,0.0,0.0,36.597,2.618,90.0,14.0,9,13500,5,1,1,False,0.872,0.4,227.37,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20043,0:20.043,96746,96746,6819.845,0,0,25289,0.2271,False,False,Soft (S),0,1.0,0,-92.452,-1.539,-860.301,0.74,-15.543,True,0,0,1294.059,6819.845
1765362236,274.08,10958,1.0,0.0,1.0,0.06,7,19.795,-0.017,-73.514,0.687,-0.89,76.124,-2.018,0.02,0.381,-2.869,0.011,-0.05,0.235,-0.009,-0.26,-0.042,66.7,70.1,73.8,70.2,90.8,99.5,0.0,27.37,5707.8,0.203,224.741,0.0,0.0,-0.0401,0.1784,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.05,3079.5,0.149,223.403,0.0,0.0,0.0481,0.1704,0.0,14.0,0.0,0.0,0.0,79.3,83.9,89.1,84.1,98.7,99.5,0.0,28.62,6789.3,0.277,228.02,0.0,0.0,-0.0483,0.1935,0.0,14.0,0.0,0.0,0.0,88.7,83.3,78.5,83.5,97.7,99.5,0.0,28.46,5244.8,0.159,227.371,0.0,0.0,0.0537,0.181,0.0,14.0,0.0,0.0,0.0,36.597,2.62,90.0,14.0,9,13500,5,1,1,False,0.871,0.4,231.86,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20139,0:20.139,96746,96746,6827.109,0,0,25289,0.2284,False,False,Soft (S),0,1.0,0,-90.646,-1.538,-867.366,0.793,-15.543,True,0,0,1301.323,6827.109
1765362236,275.31,11032,1.0,0.0,1.0,0.065,7,21.785,-0.059,-73.306,0.71,-0.85,76.467,-1.983,-0.183,0.334,-2.843,0.01,-0.047,0.237,0.005,-0.279,-0.015,66.8,70.2,74.0,70.3,90.9,99.5,0.0,27.38,5675.9,0.22,225.737,0.0,0.0,-0.0385,0.1782,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.9,71.7,88.8,99.5,0.0,27.05,3064.0,0.162,224.329,0.0,0.0,0.0508,0.1699,0.0,14.0,0.0,0.0,0.0,79.4,84.1,89.3,84.3,98.7,99.5,0.0,28.63,6043.0,0.285,229.434,0.0,0.0,-0.0454,0.1931,0.0,14.0,0.0,0.0,0.0,88.8,83.4,78.5,83.6,97.7,99.5,0.0,28.47,4499.5,0.191,229.031,0.0,0.0,0.0549,0.1804,0.0,14.0,0.0,0.0,0.0,36.597,2.622,90.0,14.0,9,13500,5,1,1,False,0.87,0.4,236.23,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20241,0:20.241,96746,96746,6834.873,0,0,25289,0.2298,False,False,Soft (S),0,1.0,0,-88.524,-1.54,-874.854,0.835,-15.543,True,0,0,1309.087,6834.873
1765362236,276.6,11054,1.0,0.0,1.0,0.054,7,23.921,-0.078,-73.014,0.828,-0.932,76.822,-2.122,0.081,0.39,-2.814,0.011,-0.044,0.234,-0.058,-0.284,-0.035,67.0,70.4,74.2,70.5,90.9,99.5,0.0,27.39,5711.2,0.194,226.931,0.0,0.0,-0.0358,0.1805,0.0,14.0,0.0,0.0,0.0,75.8,71.5,67.9,71.7,88.8,99.5,0.0,27.05,2801.9,0.145,225.432,0.0,0.0,0.0542,0.1712,0.0,14.0,0.0,0.0,0.0,79.6,84.3,89.5,84.5,98.8,99.5,0.0,28.65,7377.5,0.281,230.046,0.0,0.0,-0.0427,0.1937,0.0,14.0,0.0,0.0,0.0,88.9,83.5,78.6,83.7,97.7,99.5,0.0,28.48,5559.8,0.158,229.329,0.0,0.0,0.0575,0.1804,0.0,14.0,0.0,0.0,0.0,36.597,2.624,90.0,14.0,9,13500,5,1,1,False,0.869,0.4,240.74,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20340,0:20.340,96746,96746,6842.542,0,0,25289,0.2311,False,False,Soft (S),0,1.0,0,-86.264,-1.55,-882.098,0.769,-15.543,True,0,0,1316.756,6842.542
1765362236,277.87,11102,1.0,0.0,1.0,0.053,7,25.947,-0.15,-72.693,0.825,-0.917,77.175,-2.045,0.046,0.403,-2.788,0.009,-0.045,0.236,-0.011,-0.267,-0.032,67.1,70.5,74.3,70.6,91.0,99.5,0.0,27.4,5289.9,0.198,227.827,0.0,0.0,-0.035,0.1777,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.7,88.8,99.5,0.0,27.05,3060.5,0.142,226.439,0.0,0.0,0.0535,0.1706,0.0,14.0,0.0,0.0,0.0,79.8,84.5,89.6,84.6,98.8,99.5,0.0,28.66,7204.7,0.276,230.998,0.0,0.0,-0.0415,0.1927,0.0,14.0,0.0,0.0,0.0,89.0,83.6,78.7,83.8,97.8,99.5,0.0,28.48,5424.5,0.157,230.374,0.0,0.0,0.0586,0.1814,0.0,14.0,0.0,0.0,0.0,36.597,2.626,90.0,14.0,9,13500,5,1,1,False,0.868,0.4,245.25,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20445,0:20.445,96746,96746,6850.684,0,0,25289,0.2325,False,False,Soft (S),0,1.0,0,-83.644,-1.559,-889.748,0.749,-15.543,True,0,0,1324.898,6850.684
1765362237,279.06,11162,1.0,0.0,1.0,0.051,7,27.882,-0.185,-72.328,0.795,-0.881,77.507,-2.025,0.185,0.36,-2.763,0.009,-0.044,0.235,-0.042,-0.258,0.018,67.3,70.6,74.4,70.8,91.0,99.5,0.0,27.41,6276.3,0.187,228.827,0.0,0.0,-0.0361,0.18,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.8,88.8,99.5,0.0,27.05,3697.0,0.127,227.531,0.0,0.0,0.0566,0.1714,0.0,14.0,0.0,0.0,0.0,80.0,84.6,89.8,84.8,98.9,99.5,0.0,28.67,6686.6,0.287,232.261,0.0,0.0,-0.0461,0.1923,0.0,14.0,0.0,0.0,0.0,89.1,83.7,78.8,83.9,97.8,99.5,0.0,28.49,5181.5,0.163,231.588,0.0,0.0,0.0599,0.1814,0.0,14.0,0.0,0.0,0.0,36.597,2.628,90.0,14.0,9,13500,5,1,1,False,0.866,0.4,249.62,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,20544,0:20.544,96746,96746,6858.289,0,0,25289,0.2338,False,False,Soft (S),0,1.0,0,-80.976,-1.577,-896.927,0.813,-15.543,True,0,0,1332.503,6858.289
