Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362316,240.67,12431,1.0,0.0,1.0,0.014,5,2.713,0.201,-66.799,0.129,-0.803,66.849,-0.445,0.036,0.693,-3.099,0.015,-0.019,0.243,0.044,-0.05,0.02,66.7,70.1,73.9,70.2,90.6,99.5,0.0,27.34,3379.4,0.083,197.201,0.0,0.0,-0.0452,0.1694,0.0,14.0,0.0,0.0,0.0,76.1,71.7,68.1,72.0,88.8,99.5,0.0,27.04,2740.0,0.016,196.955,0.0,0.0,0.05,0.1673,0.0,14.0,0.0,0.0,0.0,77.4,82.0,86.9,82.1,97.9,99.5,0.0,28.51,5619.4,0.227,200.896,0.0,0.0,-0.0515,0.1826,0.0,14.0,0.0,0.0,0.0,87.0,81.7,76.9,81.9,97.1,99.5,0.0,28.38,5310.7,0.204,200.896,0.0,0.0,0.0535,0.1802,0.0,14.0,0.0,0.0,0.0,36.597,2.586,90.0,14.0,9,13500,5,1,1,False,0.849,0.8,123.67,0.0,False,False,0.0,False,0.0,False,False,False,0.037,0.066,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,18519,0:18.519,81345,81345,12459.087,0,0,25336,0.2072,False,False,Soft (S),0,1.0,0,-104.067,-1.872,-746.294,0.19,0.072,True,0,0,1186.108,12459.087
1765362316,243.2,11147,1.0,0.0,1.0,0.014,6,3.204,0.301,-67.478,0.122,-0.79,67.55,-0.305,0.354,0.67,-3.092,0.016,-0.017,0.237,0.1,-0.047,-0.029,66.6,70.0,73.8,70.1,90.6,99.5,0.0,27.34,3722.1,0.067,199.19,0.0,0.0,-0.0386,0.1717,0.0,14.0,0.0,0.0,0.0,76.1,71.7,68.0,71.9,88.8,99.5,0.0,27.04,2957.8,0.008,198.896,0.0,0.0,0.0493,0.1696,0.0,14.0,0.0,0.0,0.0,77.5,82.1,87.1,82.2,98.0,99.5,0.0,28.52,5689.8,0.204,202.663,0.0,0.0,-0.051,0.1912,0.0,14.0,0.0,0.0,0.0,87.1,81.8,77.1,82.0,97.1,99.5,0.0,28.38,5422.9,0.192,202.663,0.0,0.0,0.0583,0.185,0.0,14.0,0.0,0.0,0.0,36.597,2.58,90.0,14.0,9,13500,5,1,1,False,0.847,0.671,130.47,0.0,False,False,0.0,False,0.0,False,False,False,0.035,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,18633,0:18.633,81345,81345,12466.684,0,0,25336,0.2085,False,False,Soft (S),0,1.0,0,-103.731,-1.849,-753.942,0.192,0.072,True,0,0,1193.705,12466.684
1765362316,245.75,11259,1.0,0.0,1.0,0.014,6,3.663,0.431,-68.163,0.138,-0.866,68.257,-0.497,0.579,0.712,-3.086,0.019,-0.02,0.234,-0.001,-0.049,0.05,66.6,70.0,73.8,70.1,90.6,99.5,0.0,27.34,4821.0,0.078,201.411,0.0,0.0,-0.0442,0.1739,0.0,14.0,0.0,0.0,0.0,76.1,71.7,68.0,71.9,88.8,99.5,0.0,27.04,4588.9,0.007,201.204,0.0,0.0,0.0498,0.172,0.0,14.0,0.0,0.0,0.0,77.6,82.2,87.2,82.3,98.0,99.5,0.0,28.52,6404.5,0.207,204.71,0.0,0.0,-0.0495,0.1876,0.0,14.0,0.0,0.0,0.0,87.2,81.9,77.2,82.1,97.1,99.5,0.0,28.38,6562.0,0.187,204.71,0.0,0.0,0.0564,0.1866,0.0,14.0,0.0,0.0,0.0,36.597,2.584,90.0,14.0,9,13500,5,1,1,False,0.845,0.779,138.81,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,18741,0:18.741,81345,81345,12474.09,0,0,25336,0.2098,False,False,Soft (S),0,1.0,0,-103.362,-1.815,-761.266,0.266,0.072,True,0,0,1201.111,12474.09
1765362316,248.0,11630,1.0,0.0,1.0,0.015,6,4.107,0.347,-68.766,0.111,-0.549,68.887,-0.391,-0.633,0.286,-3.08,0.013,-0.021,0.244,0.08,-0.069,0.017,66.5,69.9,73.7,70.0,90.6,99.5,0.0,27.34,5124.6,0.083,203.197,0.0,0.0,-0.0426,0.1714,0.0,14.0,0.0,0.0,0.0,76.0,71.6,68.0,71.9,88.8,99.5,0.0,27.04,4187.6,0.012,202.862,0.0,0.0,0.0486,0.1696,0.0,14.0,0.0,0.0,0.0,77.6,82.2,87.2,82.4,98.0,99.5,0.0,28.52,2855.3,0.396,211.454,0.0,0.0,-0.0458,0.1801,0.0,14.0,0.0,0.0,0.0,87.3,82.0,77.2,82.2,97.2,99.5,0.0,28.39,2221.7,0.397,211.454,0.0,0.0,0.0496,0.1801,0.0,14.0,0.0,0.0,0.0,36.597,2.589,90.0,14.0,9,13500,5,1,1,False,0.843,0.797,147.67,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.074,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,18840,0:18.840,81345,81345,12480.908,0,0,25336,0.211,False,False,Soft (S),0,1.0,0,-102.974,-1.766,-768.048,0.271,0.075,True,0,0,1207.929,12480.908
1765362316,250.79,11511,1.0,0.0,1.0,0.017,6,4.608,0.35,-69.511,0.09,-0.804,69.66,-0.508,0.146,0.623,-3.074,0.017,-0.025,0.237,0.084,-0.047,0.034,66.5,69.9,73.6,70.0,90.6,99.5,0.0,27.33,5025.7,0.086,205.358,0.0,0.0,-0.0439,0.1721,0.0,14.0,0.0,0.0,0.0,76.0,71.6,67.9,71.8,88.8,99.5,0.0,27.04,3977.2,0.006,205.139,0.0,0.0,0.0477,0.17,0.0,14.0,0.0,0.0,0.0,77.8,82.4,87.4,82.5,98.0,99.5,0.0,28.53,5667.2,0.224,209.283,0.0,0.0,-0.0518,0.1866,0.0,14.0,0.0,0.0,0.0,87.5,82.1,77.4,82.3,97.2,99.5,0.0,28.39,5233.1,0.207,209.283,0.0,0.0,0.0528,0.1865,0.0,14.0,0.0,0.0,0.0,36.597,2.593,90.0,14.0,9,13500,5,1,1,False,0.841,0.796,156.6,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,18939,0:18.939,81345,81345,12487.746,0,0,25336,0.2122,False,False,Soft (S),0,1.0,0,-102.544,-1.739,-774.894,0.31,0.072,True,0,0,1214.767,12487.746
1765362316,253.17,11630,1.0,0.0,1.0,0.016,6,5.077,0.349,-70.14,0.089,-0.795,70.32,-0.44,-0.035,0.606,-3.068,0.016,-0.031,0.239,0.054,-0.055,0.037,66.4,69.8,73.6,69.9,90.6,99.5,0.0,27.33,3850.5,0.084,207.3,0.0,0.0,-0.046,0.1716,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.8,88.8,99.5,0.0,27.04,3494.5,0.006,207.071,0.0,0.0,0.0477,0.1706,0.0,14.0,0.0,0.0,0.0,77.8,82.4,87.4,82.6,98.1,99.5,0.0,28.53,5142.7,0.225,211.444,0.0,0.0,-0.0494,0.1846,0.0,14.0,0.0,0.0,0.0,87.6,82.2,77.5,82.4,97.2,99.5,0.0,28.4,5102.3,0.21,211.444,0.0,0.0,0.0509,0.1845,0.0,14.0,0.0,0.0,0.0,36.597,2.597,90.0,14.0,9,13500,5,1,1,False,0.838,0.76,165.06,0.0,False,False,0.0,False,0.0,False,False,False,0.033,0.064,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19041,0:19.041,81345,81345,12494.865,0,0,25336,0.2134,False,False,Soft (S),0,1.0,0,-102.05,-1.703,-782.015,0.249,0.075,True,0,0,1221.886,12494.865
1765362317,255.64,11720,1.0,0.0,1.0,0.018,6,5.626,0.269,-70.788,0.119,-0.844,71.007,-0.542,0.04,0.685,-3.06,0.016,-0.035,0.239,0.002,-0.067,0.094,66.4,69.8,73.5,69.9,90.6,99.5,0.0,27.33,3947.5,0.078,209.425,0.0,0.0,-0.0422,0.1738,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.8,88.8,99.5,0.0,27.04,3348.5,0.008,209.122,0.0,0.0,0.0486,0.1696,0.0,14.0,0.0,0.0,0.0,77.9,82.5,87.5,82.7,98.1,99.5,0.0,28.53,6033.3,0.218,213.084,0.0,0.0,-0.0491,0.1835,0.0,14.0,0.0,0.0,0.0,87.7,82.3,77.5,82.5,97.2,99.5,0.0,28.4,5925.0,0.195,213.084,0.0,0.0,0.0512,0.1838,0.0,14.0,0.0,0.0,0.0,36.597,2.601,90.0,14.0,9,13500,5,1,1,False,0.836,0.712,173.52,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.066,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19146,0:19.146,81345,81345,12501.889,0,0,25336,0.2147,False,False,Soft (S),0,1.0,0,-101.488,-1.673,-789.414,0.245,0.072,True,0,0,1228.91,12501.889
1765362317,257.96,11824,1.0,0.0,1.0,0.019,6,6.253,0.28,-71.382,0.146,-0.868,71.65,-0.582,-0.01,0.651,-3.052,0.016,-0.04,0.238,-0.024,-0.089,0.012,66.3,69.7,73.5,69.8,90.6,99.5,0.0,27.33,3547.0,0.084,211.392,0.0,0.0,-0.0456,0.1736,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.9,71.7,88.8,99.5,0.0,27.04,2761.4,0.013,210.942,0.0,0.0,0.0489,0.1715,0.0,14.0,0.0,0.0,0.0,78.0,82.6,87.6,82.7,98.1,99.5,0.0,28.54,6190.1,0.217,214.981,0.0,0.0,-0.049,0.1849,0.0,14.0,0.0,0.0,0.0,87.8,82.4,77.6,82.6,97.3,99.5,0.0,28.41,5819.9,0.193,214.981,0.0,0.0,0.0517,0.1837,0.0,14.0,0.0,0.0,0.0,36.597,2.604,90.0,14.0,9,13500,5,1,1,False,0.834,0.665,181.21,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19230,0:19.230,81345,81345,12508.479,0,0,25336,0.2158,False,False,Soft (S),0,1.0,0,-100.994,-1.651,-795.381,0.253,0.072,True,0,0,1235.5,12508.479
1765362317,260.26,11893,1.0,0.0,1.0,0.027,6,6.967,0.303,-71.958,0.173,-0.858,72.289,-0.696,0.201,0.587,-3.042,0.016,-0.043,0.237,0.121,-0.074,0.043,66.3,69.7,73.4,69.8,90.6,99.5,0.0,27.33,3816.2,0.106,212.959,0.0,0.0,-0.0429,0.1719,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.04,3229.8,0.025,212.634,0.0,0.0,0.0487,0.1687,0.0,14.0,0.0,0.0,0.0,78.1,82.7,87.8,82.9,98.2,99.5,0.0,28.54,6768.7,0.213,216.237,0.0,0.0,-0.054,0.188,0.0,14.0,0.0,0.0,0.0,87.9,82.5,77.8,82.7,97.3,99.5,0.0,28.41,6197.5,0.174,216.237,0.0,0.0,0.0551,0.1875,0.0,14.0,0.0,0.0,0.0,36.597,2.608,90.0,14.0,9,13500,5,1,1,False,0.833,0.619,188.37,0.0,False,False,0.0,False,0.0,False,False,False,0.036,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19350,0:19.350,81345,81345,12516.84,0,0,25336,0.2173,False,False,Soft (S),0,1.0,0,-100.207,-1.614,-803.976,0.327,0.075,True,0,0,1243.861,12516.84
1765362317,262.33,12034,1.0,0.0,1.0,0.033,6,7.816,0.163,-72.45,0.257,-0.835,72.866,-0.931,0.078,0.496,-3.03,0.014,-0.043,0.237,0.041,-0.116,-0.006,66.3,69.6,73.4,69.8,90.6,99.5,0.0,27.34,5693.2,0.119,214.924,0.0,0.0,-0.0427,0.1745,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.04,4015.2,0.034,214.357,0.0,0.0,0.0522,0.1702,0.0,14.0,0.0,0.0,0.0,78.2,82.8,87.8,82.9,98.2,99.5,0.0,28.55,5333.0,0.233,218.796,0.0,0.0,-0.0493,0.1872,0.0,14.0,0.0,0.0,0.0,88.0,82.6,77.8,82.8,97.4,99.5,0.0,28.42,4817.2,0.197,218.796,0.0,0.0,0.055,0.1841,0.0,14.0,0.0,0.0,0.0,36.597,2.611,90.0,14.0,9,13500,5,1,1,False,0.831,0.576,195.04,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19449,0:19.449,81345,81345,12524.095,0,0,25336,0.2185,False,False,Soft (S),0,1.0,0,-99.478,-1.594,-811.122,0.49,0.072,True,0,0,1251.116,12524.095
1765362317,264.3,12137,1.0,0.0,1.0,0.04,6,8.896,0.165,-72.877,0.301,-0.786,73.413,-1.183,0.026,0.532,-3.016,0.013,-0.047,0.236,-0.019,-0.178,0.027,66.3,69.7,73.4,69.8,90.6,99.5,0.0,27.34,5660.4,0.144,216.734,0.0,0.0,-0.0468,0.1762,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.05,4079.4,0.058,215.877,0.0,0.0,0.0532,0.1718,0.0,14.0,0.0,0.0,0.0,78.3,82.9,87.9,83.0,98.2,99.5,0.0,28.56,5483.2,0.255,220.659,0.0,0.0,-0.0494,0.1867,0.0,14.0,0.0,0.0,0.0,88.1,82.7,77.9,82.9,97.4,99.5,0.0,28.42,4826.8,0.215,220.659,0.0,0.0,0.0561,0.1832,0.0,14.0,0.0,0.0,0.0,36.597,2.613,90.0,14.0,9,13500,5,1,1,False,0.829,0.534,201.23,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19557,0:19.557,81345,81345,12531.789,0,0,25336,0.2199,False,False,Soft (S),0,1.0,0,-98.575,-1.576,-818.972,0.592,0.075,True,0,0,1258.81,12531.789
1765362317,265.63,10920,0.0,0.0,1.0,0.046,7,10.209,0.152,-73.075,0.376,-0.78,73.78,-1.183,-0.144,1.74,-2.997,0.012,-0.049,0.237,-0.016,-0.224,0.003,66.3,69.7,73.4,69.8,90.7,99.5,0.0,27.34,5551.6,0.16,217.85,0.0,0.0,-0.0465,0.1772,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.05,3886.9,0.075,216.735,0.0,0.0,0.0543,0.1716,0.0,14.0,0.0,0.0,0.0,78.4,83.0,88.1,83.2,98.3,99.5,0.0,28.56,5374.3,0.568,226.547,0.0,0.0,-0.0509,0.1879,0.0,14.0,0.0,0.0,0.0,88.2,82.8,78.0,83.0,97.4,99.5,0.0,28.43,4524.0,0.601,227.276,0.0,0.0,0.0571,0.1821,0.0,14.0,0.0,0.0,0.0,36.597,2.599,90.0,14.0,9,13500,5,1,1,True,0.828,0.299,205.86,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19656,0:19.656,81345,81345,12538.986,0,0,25336,0.2211,False,False,Soft (S),0,1.0,0,-97.626,-1.559,-826.204,0.648,0.075,True,0,0,1266.007,12538.986
1765362317,267.44,10713,1.0,0.0,1.0,0.049,7,11.743,0.077,-73.355,0.52,-0.847,74.282,-1.473,-0.261,0.458,-2.975,0.012,-0.048,0.239,-0.01,-0.226,0.016,66.4,69.7,73.5,69.9,90.7,99.5,0.0,27.35,4351.8,0.177,219.317,0.0,0.0,-0.0435,0.1769,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.04,1951.1,0.099,218.135,0.0,0.0,0.0565,0.1689,0.0,14.0,0.0,0.0,0.0,78.5,83.1,88.2,83.3,98.3,99.5,0.0,28.57,6012.7,0.272,222.812,0.0,0.0,-0.0506,0.1888,0.0,14.0,0.0,0.0,0.0,88.3,82.9,78.1,83.1,97.5,99.5,0.0,28.43,5103.6,0.181,222.398,0.0,0.0,0.0581,0.1809,0.0,14.0,0.0,0.0,0.0,36.597,2.607,90.0,14.0,9,13500,5,1,1,False,0.827,0.431,210.06,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19758,0:19.758,81345,81345,12546.62,0,0,25336,0.2225,False,False,Soft (S),0,1.0,0,-96.505,-1.545,-833.677,0.561,0.075,True,0,0,1273.641,12546.62
1765362317,268.92,10753,1.0,0.0,1.0,0.042,7,13.34,-0.429,-73.498,0.777,-0.956,74.69,-2.012,0.106,0.535,-2.951,0.007,-0.052,0.24,-0.074,-0.295,-0.052,66.4,69.8,73.6,69.9,90.7,99.5,0.0,27.35,4946.3,0.187,220.826,0.0,0.0,-0.0448,0.1748,0.0,14.0,0.0,0.0,0.0,75.7,71.3,67.7,71.6,88.8,99.5,0.0,27.04,2954.2,0.102,219.26,0.0,0.0,0.0522,0.1692,0.0,14.0,0.0,0.0,0.0,78.6,83.2,88.3,83.4,98.3,99.5,0.0,28.58,6987.0,0.303,223.97,0.0,0.0,-0.0488,0.1856,0.0,14.0,0.0,0.0,0.0,88.4,82.9,78.1,83.1,97.5,99.5,0.0,28.44,5880.1,0.159,222.89,0.0,0.0,0.0566,0.1784,0.0,14.0,0.0,0.0,0.0,36.597,2.61,90.0,14.0,9,13500,5,1,1,False,0.826,0.433,214.91,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19860,0:19.860,81345,81345,12554.09,0,0,25336,0.2238,False,False,Soft (S),0,1.0,0,-95.229,-1.565,-841.167,0.65,0.072,True,0,0,1281.111,12554.09
1765362317,270.31,10822,1.0,0.0,1.0,0.056,7,15.379,-0.255,-73.494,0.581,-0.807,75.08,-1.898,0.15,0.38,-2.927,0.007,-0.05,0.235,-0.027,-0.26,0.036,66.6,69.9,73.7,70.1,90.8,99.5,0.0,27.36,6179.1,0.195,221.74,0.0,0.0,-0.0416,0.1799,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.6,88.8,99.5,0.0,27.04,3773.2,0.129,220.465,0.0,0.0,0.0531,0.1713,0.0,14.0,0.0,0.0,0.0,78.8,83.4,88.5,83.6,98.4,99.5,0.0,28.59,6148.9,0.277,225.215,0.0,0.0,-0.0496,0.193,0.0,14.0,0.0,0.0,0.0,88.5,83.1,78.2,83.3,97.5,99.5,0.0,28.44,5067.4,0.169,224.53,0.0,0.0,0.059,0.1814,0.0,14.0,0.0,0.0,0.0,36.597,2.613,90.0,14.0,9,13500,5,1,1,False,0.825,0.409,219.57,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,19959,0:19.959,81345,81345,12561.725,0,0,25336,0.2251,False,False,Soft (S),0,1.0,0,-93.806,-1.599,-848.444,0.827,0.075,True,0,0,1288.746,12561.725
1765362317,271.68,10851,1.0,0.0,1.0,0.058,7,17.307,-0.029,-73.457,0.588,-0.849,75.461,-1.89,0.327,0.361,-2.902,0.01,-0.048,0.233,0.01,-0.228,-0.033,66.7,70.1,73.8,70.2,90.8,99.5,0.0,27.37,6029.3,0.189,222.713,0.0,0.0,-0.0385,0.1797,0.0,14.0,0.0,0.0,0.0,75.8,71.4,67.8,71.7,88.8,99.5,0.0,27.04,3563.8,0.131,221.572,0.0,0.0,0.0541,0.1721,0.0,14.0,0.0,0.0,0.0,79.0,83.6,88.7,83.8,98.5,99.5,0.0,28.6,6938.2,0.255,225.765,0.0,0.0,-0.048,0.1954,0.0,14.0,0.0,0.0,0.0,88.6,83.2,78.4,83.4,97.6,99.5,0.0,28.45,5534.6,0.143,225.189,0.0,0.0,0.0606,0.1838,0.0,14.0,0.0,0.0,0.0,36.597,2.615,90.0,14.0,9,13500,5,1,1,False,0.824,0.402,223.94,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20061,0:20.061,81345,81345,12569.284,0,0,25336,0.2264,False,False,Soft (S),0,1.0,0,-92.138,-1.615,-855.939,0.8,0.072,True,0,0,1296.305,12569.284
1765362318,273.01,10919,1.0,0.0,1.0,0.057,7,19.211,0.003,-73.363,0.695,-0.87,75.829,-1.966,0.09,0.366,-2.876,0.011,-0.045,0.234,-0.019,-0.261,-0.056,66.8,70.2,74.0,70.3,90.9,99.5,0.0,27.38,5510.6,0.211,223.902,0.0,0.0,-0.0461,0.1782,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.8,71.7,88.8,99.5,0.0,27.04,3661.7,0.132,222.607,0.0,0.0,0.0552,0.1723,0.0,14.0,0.0,0.0,0.0,79.1,83.8,88.9,83.9,98.5,99.5,0.0,28.61,6678.0,0.268,227.206,0.0,0.0,-0.0436,0.1937,0.0,14.0,0.0,0.0,0.0,88.8,83.3,78.4,83.5,97.6,99.5,0.0,28.46,5283.8,0.163,226.546,0.0,0.0,0.0614,0.1817,0.0,14.0,0.0,0.0,0.0,36.597,2.618,90.0,14.0,9,13500,5,1,1,False,0.823,0.4,228.42,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20163,0:20.163,81345,81345,12577.068,0,0,25336,0.2278,False,False,Soft (S),0,1.0,0,-90.274,-1.616,-863.427,0.804,0.072,True,0,0,1304.089,12577.068
1765362318,274.28,10976,1.0,0.0,1.0,0.058,7,21.156,-0.013,-73.193,0.761,-0.888,76.181,-1.898,-0.219,0.402,-2.85,0.011,-0.041,0.237,-0.019,-0.264,0.021,66.9,70.3,74.1,70.4,90.9,99.5,0.0,27.39,4919.7,0.215,224.896,0.0,0.0,-0.0433,0.1789,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.8,71.7,88.8,99.5,0.0,27.04,2479.4,0.14,223.56,0.0,0.0,0.0568,0.1693,0.0,14.0,0.0,0.0,0.0,79.3,84.0,89.1,84.1,98.6,99.5,0.0,28.62,6490.5,0.298,228.449,0.0,0.0,-0.05,0.1929,0.0,14.0,0.0,0.0,0.0,88.9,83.4,78.5,83.6,97.6,99.5,0.0,28.46,5088.7,0.166,227.704,0.0,0.0,0.0618,0.1806,0.0,14.0,0.0,0.0,0.0,36.597,2.62,90.0,14.0,9,13500,5,1,1,False,0.822,0.4,232.79,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20262,0:20.262,81345,81345,12584.568,0,0,25336,0.2291,False,False,Soft (S),0,1.0,0,-88.273,-1.615,-870.682,0.713,0.072,True,0,0,1311.589,12584.568
1765362318,275.58,11018,1.0,0.0,1.0,0.056,7,23.22,-0.12,-72.944,0.804,-0.895,76.542,-2.154,0.105,0.378,-2.822,0.01,-0.042,0.236,-0.014,-0.276,-0.034,67.0,70.4,74.2,70.6,91.0,99.5,0.0,27.39,5649.4,0.218,225.998,0.0,0.0,-0.044,0.1779,0.0,14.0,0.0,0.0,0.0,75.9,71.5,67.8,71.7,88.8,99.5,0.0,27.04,3267.9,0.152,224.601,0.0,0.0,0.0482,0.1701,0.0,14.0,0.0,0.0,0.0,79.5,84.1,89.3,84.3,98.7,99.5,0.0,28.63,6923.3,0.297,229.3,0.0,0.0,-0.0496,0.192,0.0,14.0,0.0,0.0,0.0,89.0,83.5,78.6,83.7,97.7,99.5,0.0,28.47,5220.1,0.158,228.57,0.0,0.0,0.0614,0.1806,0.0,14.0,0.0,0.0,0.0,36.597,2.622,90.0,14.0,9,13500,5,1,1,False,0.821,0.4,237.29,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,20364,0:20.364,81345,81345,12592.422,0,0,25336,0.2304,False,False,Soft (S),0,1.0,0,-86.008,-1.623,-878.136,0.826,0.072,True,0,0,1319.443,12592.422
